ts,open,high,low,close,volume,turnover
1780838100000,0.9997,0.9998,0.9997,0.9998,1875.42,1874.880716
1780838400000,0.9998,0.9998,0.9997,0.9997,564.76,564.595548
1780838700000,0.9997,0.9998,0.9997,0.9998,1611.87,1611.539469
1780839000000,0.9998,0.9998,0.9997,0.9998,549.71,549.550058
1780839300000,0.9998,0.9998,0.9998,0.9998,0,0
1780839600000,0.9998,0.9998,0.9998,0.9998,0,0
1780839900000,0.9998,0.9998,0.9997,0.9997,1049.73,1049.420054
1780840200000,0.9997,0.9998,0.9997,0.9998,187.74,187.702452
1780840500000,0.9998,0.9998,0.9997,0.9997,149.62,149.575114
1780840800000,0.9997,0.9998,0.9997,0.9997,8802.23,8800.464036
1780841100000,0.9997,0.9997,0.9997,0.9997,0,0
1780841400000,0.9997,0.9998,0.9997,0.9998,122.68,122.655464
1780841700000,0.9998,0.9998,0.9998,0.9998,10521.84,10519.735632
1780842000000,0.9998,0.9999,0.9997,0.9998,40266.11,40259.08216
1780842300000,0.9998,0.9998,0.9998,0.9998,1517.11,1516.806578
1780842600000,0.9998,0.9999,0.9998,0.9998,8528.48,8527.134404
1780842900000,0.9998,0.9998,0.9998,0.9998,6851.11,6849.739778
1780843200000,0.9998,0.9998,0.9997,0.9997,3799.73,3798.595054
1780843500000,0.9997,0.9998,0.9997,0.9997,5787.26,5785.528748
1780843800000,0.9997,0.9998,0.9997,0.9997,3084.57,3083.652886
1780844100000,0.9997,0.9998,0.9997,0.9998,60418.32,60406.234336
1780844400000,0.9998,0.9999,0.9998,0.9998,2913,2912.4259
1780844700000,0.9998,0.9999,0.9998,0.9999,14194.2,14192.029381
1780845000000,0.9999,0.9999,0.9998,0.9998,1753.4,1753.04932
1780845300000,0.9998,0.9999,0.9998,0.9999,1699.19,1699.016034
1780845600000,0.9999,0.9999,0.9998,0.9999,1962.14,1961.941557
1780845900000,0.9999,0.9999,0.9998,0.9999,2943.25,2942.950378
1780846200000,0.9999,0.9999,0.9998,0.9998,3901.87,3901.471663
1780846500000,0.9998,0.9998,0.9998,0.9998,1818.96,1818.596208
1780846800000,0.9998,0.9999,0.9998,0.9999,430.04,429.996996
1780847100000,0.9999,0.9999,0.9998,0.9998,15047.23,15044.552479
1780847400000,0.9998,0.9999,0.9998,0.9998,260725.61,260673.589848
1780847700000,0.9998,1,0.9998,1,83490.28,83482.091301
1780848000000,1,1,1,1,603.68,603.68
1780848300000,1,1.0001,1,1,13793.97,13793.98492
1780848600000,1,1.0001,1,1,10962.57,10962.746716
1780848900000,1,1.0001,1,1.0001,11615.05,11616.19445
1780849200000,1.0001,1.0002,1.0001,1.0001,9171.05,9172.738519
1780849500000,1.0001,1.0001,1.0001,1.0001,496.42,496.469642
1780849800000,1.0001,1.0002,1.0001,1.0001,49240.55,49246.263396
1780850100000,1.0001,1.0001,1,1.0001,188780.43,188799.258043
1780850400000,1.0001,1.0001,1,1,892.33,892.412798
1780850700000,1,1.0001,1,1,758.07,758.084919
1780851000000,1,1.0001,1,1.0001,6548.17,6548.822689
1780851300000,1.0001,1.0002,1.0001,1.0001,10189.01,10190.049895
1780851600000,1.0001,1.0002,1.0001,1.0002,6225.73,6226.956917
1780851900000,1.0002,1.0002,1.0001,1.0001,2107.55,2107.963714
1780852200000,1.0001,1.0002,1.0001,1.0002,1859.62,1859.991924
1780852500000,1.0002,1.0002,1.0002,1.0002,5228.32,5229.365664
1780852800000,1.0002,1.0002,1.0001,1.0002,4440.76,4441.609322
1780853100000,1.0002,1.0002,1.0001,1.0001,109.3,109.31093
1780853400000,1.0001,1.0001,1.0001,1.0001,0,0
1780853700000,1.0001,1.0002,1.0001,1.0002,2865.56,2866.121499
1780854000000,1.0002,1.0002,1.0001,1.0001,1860.09,1860.421979
1780854300000,1.0001,1.0001,1.0001,1.0001,1000,1000.1
1780854600000,1.0001,1.0002,0.9998,1,126425.28,126419.592562
1780854900000,1,1.0001,1,1,4.37,4.370199
1780855200000,1,1.0001,1,1.0001,84.99,84.998499
1780855500000,1.0001,1.0001,1.0001,1.0001,0,0
1780855800000,1.0001,1.0001,1.0001,1.0001,0,0
1780856100000,1.0001,1.0001,1.0001,1.0001,0,0
1780856400000,1.0001,1.0001,1,1,19.73,19.73
1780856700000,1,1,1,1,131.1,131.1
1780857000000,1,1,0.9999,1,16786.2,16786.0922
1780857300000,1,1,0.9999,0.9999,76.73,76.728927
1780857600000,0.9999,0.9999,0.9999,0.9999,0,0
1780857900000,0.9999,0.9999,0.9999,0.9999,2857,2856.7143
1780858200000,0.9999,0.9999,0.9999,0.9999,17476.66,17474.912334
1780858500000,0.9999,0.9999,0.9998,0.9998,9725.68,9724.422332
1780858800000,0.9998,0.9999,0.9997,0.9998,34485.33,34478.132884
1780859100000,0.9998,0.9998,0.9997,0.9997,7920.6,7918.24758
1780859400000,0.9997,0.9998,0.9997,0.9997,8639.13,8636.66101
1780859700000,0.9997,0.9998,0.9997,0.9997,16496.67,16491.785024
1780860000000,0.9997,0.9998,0.9997,0.9998,2601.41,2600.666758
1780860300000,0.9998,0.9998,0.9997,0.9998,12102.77,12099.183334
1780860600000,0.9998,0.9998,0.9997,0.9998,1634.4,1633.93012
1780860900000,0.9998,0.9998,0.9996,0.9997,20092.49,20086.345054
1780861200000,0.9997,0.9997,0.9995,0.9996,73154.2,73126.088434
1780861500000,0.9996,0.9997,0.9995,0.9997,39604.87,39587.024209
1780861800000,0.9997,0.9997,0.9996,0.9997,6930.5,6928.253448
1780862100000,0.9997,0.9997,0.9997,0.9997,315.3,315.20541
1780862400000,0.9997,0.9997,0.9997,0.9997,738.02,737.798594
1780862700000,0.9997,0.9998,0.9997,0.9998,12545.46,12542.094097
1780863000000,0.9998,0.9998,0.9998,0.9998,5148.97,5147.940206
1780863300000,0.9998,0.9998,0.9997,0.9997,500,499.85
1780863600000,0.9997,0.9998,0.9997,0.9997,11399.77,11397.487251
1780863900000,0.9997,0.9999,0.9997,0.9997,9218.81,9216.897582
1780864200000,0.9997,0.9997,0.9997,0.9997,42.66,42.647202
1780864500000,0.9997,0.9998,0.9997,0.9998,138.68,138.65013
1780864800000,0.9998,0.9998,0.9997,0.9998,1330.16,1329.843968
1780865100000,0.9998,0.9998,0.9998,0.9998,2395.47,2394.990906
1780865400000,0.9998,1.0001,0.9998,0.9999,481450.63,481432.419187
1780865700000,0.9999,0.9999,0.9998,0.9998,500,499.9
1780866000000,0.9998,0.9999,0.9998,0.9998,12577.02,12575.562298
1780866300000,0.9998,0.9998,0.9998,0.9998,500,499.9
1780866600000,0.9998,0.9999,0.9998,0.9999,473.04,472.992696
1780866900000,0.9999,0.9999,0.9998,0.9998,1500,1499.7
1780867200000,0.9998,0.9998,0.9998,0.9998,1500,1499.7
1780867500000,0.9998,0.9998,0.9998,0.9998,12.61,12.607478
1780867800000,0.9998,0.9998,0.9998,0.9998,1000,999.8
1780868100000,0.9998,0.9999,0.9998,0.9999,4972.18,4971.632782
1780868400000,0.9999,0.9999,0.9998,0.9998,150.35,150.31993
1780868700000,0.9998,0.9999,0.9998,0.9998,10402.26,10400.219774
1780869000000,0.9998,0.9998,0.9998,0.9998,582.03,581.913594
1780869300000,0.9998,0.9999,0.9998,0.9999,2940,2939.706
1780869600000,0.9999,0.9999,0.9998,0.9998,1860.13,1859.893987
1780869900000,0.9998,0.9998,0.9998,0.9998,1500,1499.7
1780870200000,0.9998,1,0.9998,1,143960.13,143956.506351
1780870500000,1,1,0.9999,0.9999,71228.7,71227.969006
1780870800000,0.9999,1,0.9999,0.9999,29763.45,29760.64731
1780871100000,0.9999,0.9999,0.9999,0.9999,14410.13,14408.688987
1780871400000,0.9999,1,0.9999,1,39555.74,39551.972916
1780871700000,1,1,0.9999,0.9999,45569.62,45569.417
1780872000000,0.9999,0.9999,0.9999,0.9999,19649.93,19647.965007
1780872300000,0.9999,1,0.9999,0.9999,883.51,883.430149
1780872600000,0.9999,1,0.9999,0.9999,8383.98,8383.308107
1780872900000,0.9999,0.9999,0.9997,0.9998,167000.31,166970.879138
1780873200000,0.9998,0.9999,0.9998,0.9999,6708.9,6708.183981
1780873500000,0.9999,0.9999,0.9999,0.9999,304.6,304.56954
1780873800000,0.9999,0.9999,0.9999,0.9999,600.06,599.999994
1780874100000,0.9999,0.9999,0.9998,0.9999,5209.43,5208.606057
1780874400000,0.9999,0.9999,0.9999,0.9999,283.75,283.721625
1780874700000,0.9999,0.9999,0.9998,0.9999,7695.13,7694.310487
1780875000000,0.9999,0.9999,0.9998,0.9998,650.02,649.904998
1780875300000,0.9998,0.9998,0.9998,0.9998,1798.41,1798.050318
1780875600000,0.9998,0.9999,0.9998,0.9999,3244.69,3244.215531
1780875900000,0.9999,0.9999,0.9998,0.9998,15318.97,15317.132988
1780876200000,0.9998,0.9998,0.9998,0.9998,5601.1,5599.97978
1780876500000,0.9998,0.9999,0.9998,0.9999,3460.24,3459.793976
1780876800000,0.9999,0.9999,0.9998,0.9999,3069.59,3069.133041
1780877100000,0.9999,0.9999,0.9998,0.9998,2548.45,2547.950256
1780877400000,0.9998,0.9998,0.9998,0.9998,1650.2,1649.86996
1780877700000,0.9998,0.9999,0.9998,0.9998,745.09,744.965491
1780878000000,0.9998,0.9999,0.9998,0.9999,2828.35,2827.967165
1780878300000,0.9999,0.9999,0.9999,0.9999,25436.76,25434.216324
1780878600000,0.9999,1,0.9998,0.9999,16822.01,16820.396042
1780878900000,0.9999,1,0.9998,0.9999,12950.47,12950.063376
1780879200000,0.9999,1,0.9998,0.9998,18257.62,18257.418668
1780879500000,0.9998,0.9999,0.9998,0.9999,8271.16,8269.702756
1780879800000,0.9999,0.9999,0.9998,0.9999,9721.66,9720.685706
1780880100000,0.9999,0.9999,0.9998,0.9999,6399.76,6398.485024
1780880400000,0.9999,0.9999,0.9998,0.9998,1133.64,1133.424417
1780880700000,0.9998,0.9999,0.9998,0.9999,4618.48,4617.557504
1780881000000,0.9999,0.9999,0.9998,0.9998,8939.43,8937.657033
1780881300000,0.9998,0.9999,0.9998,0.9999,17676.9,17673.370789
1780881600000,0.9999,0.9999,0.9998,0.9998,2533,2532.4946
1780881900000,0.9998,0.9999,0.9997,0.9998,14596.82,14593.578966
1780882200000,0.9998,0.9999,0.9998,0.9999,3359.07,3358.401254
1780882500000,0.9999,0.9999,0.9998,0.9999,9224.53,9223.606347
1780882800000,0.9999,0.9999,0.9998,0.9999,2534,2533.7454
1780883100000,0.9999,0.9999,0.9998,0.9999,6212.33,6211.707567
1780883400000,0.9999,0.9999,0.9998,0.9999,24,23.9964
1780883700000,0.9999,0.9999,0.9998,0.9999,5161.99,5161.472601
1780884000000,0.9999,1,0.9999,0.9999,17115.4,17113.791265
1780884300000,0.9999,0.9999,0.9998,0.9999,3944.97,3944.570243
1780884600000,0.9999,0.9999,0.9998,0.9999,1363.89,1363.752411
1780884900000,0.9999,0.9999,0.9999,0.9999,0,0
1780885200000,0.9999,0.9999,0.9998,0.9999,24,23.9964
1780885500000,0.9999,0.9999,0.9998,0.9999,1584.15,1583.990385
1780885800000,0.9999,0.9999,0.9998,0.9999,73.76,73.751424
1780886100000,0.9999,0.9999,0.9998,0.9999,117.48,117.467052
1780886400000,0.9999,0.9999,0.9998,0.9999,10041.23,10040.224677
1780886700000,0.9999,0.9999,0.9998,0.9998,1024,1023.7964
1780887000000,0.9998,1,0.9998,0.9999,6044.46,6043.855431
1780887300000,0.9999,0.9999,0.9998,0.9999,36,35.9952
1780887600000,0.9999,0.9999,0.9998,0.9999,98.93,98.918907
1780887900000,0.9999,1,0.9998,1,15386.22,15384.441024
1780888200000,1,1,0.9999,1,9773.99,9773.9888
1780888500000,1,1,0.9998,0.9998,7373.25,7372.537475
1780888800000,0.9998,0.9999,0.9998,0.9998,2169.15,2168.871907
1780889100000,0.9998,0.9999,0.9998,0.9998,5401.65,5400.655635
1780889400000,0.9998,0.9999,0.9998,0.9998,3054.2,3053.79338
1780889700000,0.9998,0.9999,0.9998,0.9998,10006.14,10004.512185
1780890000000,0.9998,0.9999,0.9998,0.9998,2030.05,2029.696995
1780890300000,0.9998,0.9999,0.9998,0.9998,27,26.9958
1780890600000,0.9998,0.9999,0.9998,0.9998,1024,1023.7964
1780890900000,0.9998,0.9999,0.9998,0.9998,1024,1023.7964
1780891200000,0.9998,0.9998,0.9998,0.9998,5750,5748.85
1780891500000,0.9998,0.9998,0.9998,0.9998,14376.67,14373.794666
1780891800000,0.9998,0.9998,0.9998,0.9998,2584,2583.4832
1780892100000,0.9998,0.9999,0.9998,0.9998,2024,2023.5964
1780892400000,0.9998,0.9998,0.9997,0.9997,9266.72,9264.479262
1780892700000,0.9997,0.9999,0.9997,0.9998,2033.2,2032.760388
1780893000000,0.9998,0.9999,0.9998,0.9998,2355,2354.540201
1780893300000,0.9998,0.9999,0.9997,0.9998,33275.03,33268.187724
1780893600000,0.9998,0.9999,0.9997,0.9998,19073.67,19069.376578
1780893900000,0.9998,0.9999,0.9998,0.9999,24,23.9964
1780894200000,0.9999,0.9999,0.9998,0.9998,528.3,528.19554
1780894500000,0.9998,0.9999,0.9997,0.9998,1536.01,1535.66025
1780894800000,0.9998,0.9998,0.9998,0.9998,8701.09,8699.349782
1780895100000,0.9998,0.9999,0.9997,0.9998,36232.2,36224.412685
1780895400000,0.9998,0.9998,0.9997,0.9997,41559.67,41547.640711
1780895700000,0.9997,0.9998,0.9997,0.9998,21485.48,21480.105604
1780896000000,0.9998,0.9999,0.9998,0.9998,19274.55,19270.69879
1780896300000,0.9998,0.9999,0.9998,0.9999,6878.96,6878.120904
1780896600000,0.9999,0.9999,0.9998,0.9999,1045.29,1045.082142
1780896900000,0.9999,0.9999,0.9998,0.9998,2958.96,2958.386776
1780897200000,0.9998,0.9999,0.9997,0.9998,1562,1561.62783
1780897500000,0.9998,0.9999,0.9997,0.9998,10684.47,10682.303423
1780897800000,0.9998,0.9999,0.9998,0.9999,167030.72,166997.620195
1780898100000,0.9999,0.9999,0.9998,0.9999,40311.77,40307.72498
1780898400000,0.9999,0.9999,0.9999,0.9999,17008.38,17006.679162
1780898700000,0.9999,0.9999,0.9998,0.9999,215.05,215.027295
1780899000000,0.9999,0.9999,0.9998,0.9999,1684.24,1684.070376
1780899300000,0.9999,0.9999,0.9998,0.9999,16570.99,16569.281701
1780899600000,0.9999,0.9999,0.9998,0.9998,9073.14,9072.080992
1780899900000,0.9998,0.9999,0.9998,0.9998,13784.96,13782.259908
1780900200000,0.9998,0.9998,0.9997,0.9997,1024,1023.694
1780900500000,0.9997,0.9998,0.9997,0.9998,609.4,609.27692
1780900800000,0.9998,0.9999,0.9998,0.9998,136131.09,136103.864982
1780901100000,0.9998,0.9999,0.9998,0.9999,3467.52,3466.965399
1780901400000,0.9999,0.9999,0.9998,0.9999,4134.34,4133.875366
1780901700000,0.9999,0.9999,0.9998,0.9999,1690.6,1690.42974
1780902000000,0.9999,0.9999,0.9998,0.9998,223210.56,223175.926587
1780902300000,0.9998,0.9999,0.9998,0.9999,153901.55,153885.928684
1780902600000,0.9999,1,0.9999,1,3244.96,3244.9583
1780902900000,1,1,0.9999,1,323.04,323.018841
1780903200000,1,1,0.9999,1,19774.04,19773.60512
1780903500000,1,1,0.9999,1,3482.35,3482.344973
1780903800000,1,1,0.9999,1,7288.96,7288.314777
1780904100000,1,1,0.9999,1,1012.71,1012.7088
1780904400000,1,1,0.9999,1,24,23.9988
1780904700000,1,1,0.9999,1,1234.22,1234.122724
1780905000000,1,1,0.9999,1,73.7,73.6988
1780905300000,1,1,0.9999,1,173.48,173.473804
1780905600000,1,1,0.9999,0.9999,2920,2919.708
1780905900000,0.9999,1,0.9999,1,24,23.9988
1780906200000,1,1,0.9999,1,122867.47,122855.35022
1780906500000,1,1,0.9998,0.9999,22428.25,22425.273505
1780906800000,0.9999,1,0.9998,1,18289.85,18288.73169
1780907100000,1,1,0.9999,1,2349.96,2349.955204
1780907400000,1,1,0.9999,0.9999,5466.63,5466.578137
1780907700000,0.9999,1,0.9999,1,1774.27,1774.260738
1780908000000,1,1,0.9999,0.9999,58.6,58.59474
1780908300000,0.9999,1,0.9998,0.9999,20009.63,20007.197592
1780908600000,0.9999,1,0.9999,0.9999,800.64,800.568275
1780908900000,0.9999,1,0.9999,1,1766.25,1766.241677
1780909200000,1,1,0.9999,1,124.99,124.978701
1780909500000,1,1,1,1,0,0
1780909800000,1,1.0001,0.9999,1.0001,149530.18,149530.296981
1780910100000,1.0001,1.0001,1,1.0001,25076.82,25078.233745
1780910400000,1.0001,1.0002,1.0001,1.0001,1627.73,1627.969957
1780910700000,1.0001,1.0002,1.0001,1.0002,24,24.0036
1780911000000,1.0002,1.0002,1,1,4667.42,4667.803834
1780911300000,1,1.0002,1,1.0002,2801.39,2801.805808
1780911600000,1.0002,1.0002,1.0001,1.0002,1710.54,1710.880908
1780911900000,1.0002,1.0002,1.0001,1.0002,1753.36,1753.709472
1780912200000,1.0002,1.0002,1,1.0001,3791.25,3791.718904
1780912500000,1.0001,1.0001,1,1.0001,3463.61,3463.955161
1780912800000,1.0001,1.0002,1.0001,1.0001,11602.14,11604.160239
1780913100000,1.0001,1.0002,1.0001,1.0001,284,284.0296
1780913400000,1.0001,1.0002,1.0001,1.0002,50.29,50.300058
1780913700000,1.0002,1.0002,1.0001,1.0001,573.7,573.76354
1780914000000,1.0001,1.0002,1.0001,1.0002,18,18.0024
1780914300000,1.0002,1.0002,1,1,7514,7514.588899
1780914600000,1,1.0003,1,1.0003,42924.27,42932.695239
1780914900000,1.0003,1.0003,1.0001,1.0002,6075.78,6077.017062
1780915200000,1.0002,1.0002,1,1.0001,9107.14,9108.049514
1780915500000,1.0001,1.0001,1,1.0001,524,524.0012
1780915800000,1.0001,1.0001,1,1.0001,173.14,173.156114
1780916100000,1.0001,1.0001,1,1.0001,2830.88,2830.8812
1780916400000,1.0001,1.0001,1,1.0001,524,524.0012
1780916700000,1.0001,1.0001,1,1,22546.15,22546.16318
1780917000000,1,1.0001,1,1.0001,16367.29,16368.925529
1780917300000,1.0001,1.0002,1,1.0002,35317.51,35322.937868
1780917600000,1.0002,1.0002,1.0001,1.0001,26399.85,26405.11537
1780917900000,1.0001,1.0002,1.0001,1.0001,2164.41,2164.761542
1780918200000,1.0001,1.0002,1.0001,1.0002,13996.42,13999.18148
1780918500000,1.0002,1.0002,1,1.0001,19596.68,19599.239875
1780918800000,1.0001,1.0001,1,1,10851.86,10851.929386
1780919100000,1,1.0001,1,1,4824.45,4824.461137
1780919400000,1,1.0001,1,1.0001,158.75,158.764675
1780919700000,1.0001,1.0001,1,1.0001,702.69,702.716069
1780920000000,1.0001,1.0001,1,1,12268.05,12268.084808
1780920300000,1,1.0001,1,1.0001,8967.11,8967.20671
1780920600000,1.0001,1.0002,1.0001,1.0001,1601.43,1601.595484
1780920900000,1.0001,1.0002,1.0001,1.0002,1198.44,1198.574514
1780921200000,1.0002,1.0002,1.0001,1.0002,227.9,227.938412
1780921500000,1.0002,1.0002,1,1.0001,19235.79,19236.665422
1780921800000,1.0001,1.0001,1,1.0001,4422.81,4423.251081
1780922100000,1.0001,1.0001,1,1,6592.29,6592.93934
1780922400000,1,1.0002,1,1.0002,10184.58,10185.975967
1780922700000,1.0002,1.0002,1.0001,1.0002,69.21,69.218121
1780923000000,1.0002,1.0002,1,1.0001,21597.29,21597.973356
1780923300000,1.0001,1.0002,1.0001,1.0001,2968.62,2969.177033
1780923600000,1.0001,1.0002,1.0001,1.0002,462.02,462.082817
1780923900000,1.0002,1.0002,1,1,418712.97,418713.411542
1780924200000,1,1.0001,1,1,10930.22,10931.061822
1780924500000,1,1.0001,1,1,106181.65,106182.197252
1780924800000,1,1.0001,1,1.0001,517430.34,517431.999949
1780925100000,1.0001,1.0001,1,1,607377.02,607377.191113
1780925400000,1,1.0001,1,1.0001,23127.49,23128.501044
1780925700000,1.0001,1.0002,1,1,36323.64,36330.053414
1780926000000,1,1.0001,1,1.0001,8451.49,8452.183949
1780926300000,1.0001,1.0001,1,1,405971.78,405971.965454
1780926600000,1,1.0001,0.9999,1,6338.5,6338.617067
1780926900000,1,1,0.9999,1,254.4,254.3988
1780927200000,1,1,0.9999,0.9999,6109.6,6109.181812
1780927500000,0.9999,1,0.9998,0.9999,24869.08,24866.71226
1780927800000,0.9999,0.9999,0.9998,0.9999,1141.91,1141.733109
1780928100000,0.9999,1,0.9998,0.9999,25361.57,25360.374215
1780928400000,0.9999,1,0.9999,0.9999,178.51,178.493349
1780928700000,0.9999,1,0.9999,1,269.28,269.276672
1780929000000,1,1,0.9998,0.9998,7624.68,7623.908432
1780929300000,0.9998,0.9999,0.9998,0.9999,2368.51,2368.159649
1780929600000,0.9999,0.9999,0.9998,0.9999,2376.39,2376.087061
1780929900000,0.9999,0.9999,0.9998,0.9999,1843.46,1843.263765
1780930200000,0.9999,0.9999,0.9998,0.9998,5172.48,5171.961552
1780930500000,0.9998,0.9999,0.9998,0.9998,8774.79,8773.884685
1780930800000,0.9998,0.9999,0.9998,0.9998,12387.54,12386.260963
1780931100000,0.9998,0.9999,0.9998,0.9998,3963.69,3963.242431
1780931400000,0.9998,0.9999,0.9998,0.9999,16970.65,16968.907483
1780931700000,0.9999,0.9999,0.9998,0.9998,15792.3,15789.944483
1780932000000,0.9998,0.9999,0.9996,0.9997,340929.46,340870.053062
1780932300000,0.9997,0.9998,0.9996,0.9997,124282.65,124253.472472
1780932600000,0.9997,0.9998,0.9997,0.9998,4058.74,4057.577961
1780932900000,0.9998,0.9998,0.9997,0.9998,4048.74,4047.540052
1780933200000,0.9998,0.9998,0.9997,0.9998,478.84,478.743032
1780933500000,0.9998,0.9999,0.9997,0.9998,21089.16,21084.942768
1780933800000,0.9998,0.9999,0.9997,0.9998,12602.83,12601.119142
1780934100000,0.9998,0.9999,0.9997,0.9998,6141.77,6140.416315
1780934400000,0.9998,0.9998,0.9997,0.9998,1521.45,1521.046482
1780934700000,0.9998,0.9998,0.9997,0.9997,4321.49,4320.575702
1780935000000,0.9997,0.9999,0.9997,0.9998,6338.05,6337.267495
1780935300000,0.9998,0.9999,0.9998,0.9999,5032.81,5032.306719
1780935600000,0.9999,0.9999,0.9999,0.9999,6580.66,6580.001934
1780935900000,0.9999,0.9999,0.9998,0.9998,13215.48,13213.958452
1780936200000,0.9998,0.9999,0.9997,0.9997,46752.51,46747.177953
1780936500000,0.9997,0.9998,0.9997,0.9998,2733.48,2732.687304
1780936800000,0.9998,0.9998,0.9998,0.9998,1550.44,1550.129912
1780937100000,0.9998,0.9998,0.9997,0.9998,549.73,549.570054
1780937400000,0.9998,0.9998,0.9997,0.9997,12170.2,12166.59706
1780937700000,0.9997,0.9998,0.9997,0.9998,4819.24,4817.819796
1780938000000,0.9998,0.9998,0.9997,0.9997,9146.79,9144.073362
1780938300000,0.9997,0.9998,0.9997,0.9997,218.54,218.485012
1780938600000,0.9997,0.9998,0.9997,0.9998,1248.65,1248.30027
1780938900000,0.9998,0.9998,0.9997,0.9997,174.13,174.077761
1780939200000,0.9997,0.9998,0.9997,0.9998,711.55,711.37496
1780939500000,0.9998,0.9999,0.9998,0.9998,3369.37,3368.737483
1780939800000,0.9998,0.9999,0.9998,0.9998,698.89,698.751722
1780940100000,0.9998,0.9999,0.9998,0.9999,511.78,511.678822
1780940400000,0.9999,0.9999,0.9998,0.9998,5132.49,5131.463502
1780940700000,0.9998,0.9998,0.9998,0.9998,0,0
1780941000000,0.9998,0.9999,0.9998,0.9998,8367.9,8366.253901
1780941300000,0.9998,0.9998,0.9998,0.9998,1042.15,1041.94157
1780941600000,0.9998,0.9999,0.9997,0.9997,14123.78,14121.053048
1780941900000,0.9997,0.9998,0.9997,0.9997,3950.65,3949.473981
1780942200000,0.9997,0.9998,0.9997,0.9998,293.75,293.69125
1780942500000,0.9998,0.9999,0.9998,0.9998,6178.8,6177.571172
1780942800000,0.9998,0.9999,0.9998,0.9998,2134.35,2133.933918
1780943100000,0.9998,0.9999,0.9997,0.9997,1792.44,1792.200122
1780943400000,0.9997,0.9998,0.9997,0.9998,573.8,573.662109
1780943700000,0.9998,0.9998,0.9998,0.9998,175.03,174.994994
1780944000000,0.9998,0.9999,0.9998,0.9999,1350.08,1349.901992
1780944300000,0.9999,0.9999,0.9997,0.9997,11715.22,11712.370992
1780944600000,0.9997,0.9998,0.9997,0.9998,6640.44,6639.066388
1780944900000,0.9998,0.9998,0.9997,0.9997,2473.64,2472.897908
1780945200000,0.9997,0.9999,0.9997,0.9999,3276.29,3275.738797
1780945500000,0.9999,0.9999,0.9998,0.9998,675.71,675.574858
