ts,open,high,low,close,volume,turnover
1781599800000,1.0004,1.0005,1.0004,1.0005,326128.7,326284.468788
1781600100000,1.0005,1.0005,1.0004,1.0005,7417396.28,7420384.335327
1781600400000,1.0005,1.0005,1.0004,1.0004,58844.52,58870.66301
1781600700000,1.0004,1.0005,1.0004,1.0005,89680.99,89722.962184
1781601000000,1.0005,1.0005,1.0004,1.0005,137616.88,137681.320186
1781601300000,1.0005,1.0005,1.0004,1.0004,259073.66,259195.013218
1781601600000,1.0004,1.0005,1.0004,1.0004,291423.05,291544.706032
1781601900000,1.0004,1.0005,1.0004,1.0005,119008.24,119060.206674
1781602200000,1.0005,1.0005,1.0004,1.0005,400557.51,400733.531649
1781602500000,1.0005,1.0005,1.0004,1.0004,373234.58,373392.448021
1781602800000,1.0004,1.0005,1.0004,1.0004,1703060.03,1703743.627246
1781603100000,1.0004,1.0005,1.0004,1.0005,660451.1,660721.713225
1781603400000,1.0005,1.0005,1.0004,1.0004,333549.93,333691.018997
1781603700000,1.0004,1.0005,1.0004,1.0004,659113.88,659426.287651
1781604000000,1.0004,1.0005,1.0004,1.0004,136019.81,136080.906552
1781604300000,1.0004,1.0005,1.0004,1.0004,572382.08,572613.35526
1781604600000,1.0004,1.0005,1.0004,1.0004,152583.86,152651.612276
1781604900000,1.0004,1.0005,1.0004,1.0004,441873.47,442058.39037
1781605200000,1.0004,1.0005,1.0004,1.0004,135756.04,135815.71149
1781605500000,1.0004,1.0005,1.0004,1.0004,191825.03,191905.581376
1781605800000,1.0004,1.0005,1.0004,1.0005,676788.24,677090.241432
1781606100000,1.0005,1.0005,1.0004,1.0005,192682.04,192775.761222
1781606400000,1.0005,1.0005,1.0004,1.0004,61175.88,61202.973182
1781606700000,1.0004,1.0005,1.0004,1.0004,144326.13,144395.905189
1781607000000,1.0004,1.0005,1.0004,1.0004,125107.98,125167.263119
1781607300000,1.0004,1.0005,1.0004,1.0004,475728.85,475921.995846
1781607600000,1.0004,1.0005,1.0004,1.0005,738230.14,738526.842104
1781607900000,1.0005,1.0005,1.0004,1.0004,574476.08,574708.634758
1781608200000,1.0004,1.0005,1.0004,1.0004,906292.92,906739.138649
1781608500000,1.0004,1.0005,1.0004,1.0004,84836.07,84874.616248
1781608800000,1.0004,1.0005,1.0004,1.0004,138309.66,138373.247921
1781609100000,1.0004,1.0005,1.0004,1.0004,352033.66,352191.574049
1781609400000,1.0004,1.0005,1.0004,1.0005,482670.94,482887.150348
1781609700000,1.0005,1.0005,1.0004,1.0004,216025.54,216114.971804
1781610000000,1.0004,1.0005,1.0004,1.0005,237741.73,237854.212983
1781610300000,1.0005,1.0005,1.0004,1.0004,227414.78,227526.300813
1781610600000,1.0004,1.0005,1.0004,1.0004,365091.13,365259.826925
1781610900000,1.0004,1.0005,1.0004,1.0005,7230088,7232987.375971
1781611200000,1.0005,1.0005,1.0004,1.0005,376971.1,377139.617794
1781611500000,1.0005,1.0005,1.0004,1.0005,204070.96,204165.481599
1781611800000,1.0005,1.0005,1.0004,1.0005,358647.25,358805.463398
1781612100000,1.0005,1.0005,1.0004,1.0005,5473662.8,5476389.357016
1781612400000,1.0005,1.0005,1.0004,1.0005,720122.29,720478.552291
1781612700000,1.0005,1.0006,1.0004,1.0006,811431.63,811835.904479
1781613000000,1.0006,1.0006,1.0005,1.0006,438893.49,439151.476636
1781613300000,1.0006,1.0006,1.0005,1.0006,206399.51,206519.893568
1781613600000,1.0006,1.0006,1.0005,1.0006,286284.6,286449.662758
1781613900000,1.0006,1.0006,1.0005,1.0006,665149.61,665493.291327
1781614200000,1.0006,1.0006,1.0005,1.0005,598482.14,598824.156098
1781614500000,1.0005,1.0006,1.0005,1.0006,208256.12,208378.419153
1781614800000,1.0006,1.0006,1.0005,1.0006,339864.15,340056.989889
1781615100000,1.0006,1.0006,1.0005,1.0006,516578.53,516881.436594
1781615400000,1.0006,1.0006,1.0005,1.0005,1007496.61,1008081.483375
1781615700000,1.0005,1.0006,1.0005,1.0006,410210.52,410448.777522
1781616000000,1.0006,1.0006,1.0005,1.0005,158998.74,159086.606443
1781616300000,1.0005,1.0006,1.0005,1.0005,152408.24,152490.901816
1781616600000,1.0005,1.0006,1.0005,1.0005,325109.29,325295.640273
1781616900000,1.0005,1.0006,1.0005,1.0005,1140254.58,1140915.21966
1781617200000,1.0005,1.0006,1.0005,1.0006,259804.22,259949.310718
1781617500000,1.0006,1.0006,1.0005,1.0005,575501.15,575797.432629
1781617800000,1.0005,1.0006,1.0005,1.0006,634641.31,635005.772313
1781618100000,1.0006,1.0006,1.0005,1.0005,713809.02,714231.38212
1781618400000,1.0005,1.0006,1.0005,1.0005,245789.09,245916.155525
1781618700000,1.0005,1.0006,1.0005,1.0006,225132.66,225261.275298
1781619000000,1.0006,1.0006,1.0005,1.0006,267229,267370.887278
1781619300000,1.0006,1.0006,1.0004,1.0005,8337201.45,8341361.016438
1781619600000,1.0005,1.0006,1.0005,1.0005,459221.54,459471.711387
1781619900000,1.0005,1.0006,1.0005,1.0005,1024775.55,1025373.442586
1781620200000,1.0005,1.0006,1.0005,1.0006,642275.47,642638.297674
1781620500000,1.0006,1.0006,1.0005,1.0006,750225.18,750669.131939
1781620800000,1.0006,1.0006,1.0005,1.0005,806437.13,806890.431153
1781621100000,1.0005,1.0006,1.0005,1.0006,837778.96,838274.661366
1781621400000,1.0006,1.0006,1.0005,1.0006,296601.33,296776.572672
1781621700000,1.0006,1.0006,1.0005,1.0006,194337.54,194448.927028
1781622000000,1.0006,1.0006,1.0005,1.0006,2155907.31,2157175.475143
1781622300000,1.0006,1.0006,1.0005,1.0005,202752.5,202860.707511
1781622600000,1.0005,1.0006,1.0005,1.0005,432700.24,432948.629254
1781622900000,1.0005,1.0006,1.0005,1.0005,317631.49,317816.322595
1781623200000,1.0005,1.0006,1.0005,1.0005,649084.95,649449.54091
1781623500000,1.0005,1.0006,1.0005,1.0005,731909.73,732344.233596
1781623800000,1.0005,1.0006,1.0005,1.0006,785500.46,785951.816361
1781624100000,1.0006,1.0006,1.0005,1.0006,203089.54,203203.110823
1781624400000,1.0006,1.0006,1.0005,1.0006,210756.32,210870.712545
1781624700000,1.0006,1.0006,1.0005,1.0005,593444.2,593785.950712
1781625000000,1.0005,1.0006,1.0005,1.0006,1367519.77,1368287.429664
1781625300000,1.0006,1.0006,1.0005,1.0005,215544.23,215670.315607
1781625600000,1.0005,1.0006,1.0005,1.0006,87240.25,87286.687896
1781625900000,1.0006,1.0006,1.0005,1.0005,418816.83,419028.328656
1781626200000,1.0005,1.0006,1.0005,1.0005,468443.18,468716.058973
1781626500000,1.0005,1.0006,1.0005,1.0006,100799.15,100855.410911
1781626800000,1.0006,1.0006,1.0005,1.0005,75424.82,75465.764283
1781627100000,1.0005,1.0006,1.0005,1.0006,220255.1,220379.932691
1781627400000,1.0006,1.0006,1.0005,1.0005,367203.17,367399.207054
1781627700000,1.0005,1.0006,1.0005,1.0006,137416.93,137492.087795
1781628000000,1.0006,1.0006,1.0005,1.0006,103249.53,103308.26452
1781628300000,1.0006,1.0006,1.0005,1.0005,90927.8,90979.798309
1781628600000,1.0005,1.0006,1.0005,1.0006,258023.51,258164.266111
1781628900000,1.0006,1.0006,1.0005,1.0005,67689.24,67724.499914
1781629200000,1.0005,1.0006,1.0005,1.0006,2281654.83,2282811.885755
1781629500000,1.0006,1.0006,1.0005,1.0005,297741.2,297912.658001
1781629800000,1.0005,1.0006,1.0005,1.0006,87725.71,87775.371186
1781630100000,1.0006,1.0006,1.0005,1.0006,144932.31,145015.397861
1781630400000,1.0006,1.0006,1.0005,1.0006,398935.62,399164.494225
1781630700000,1.0006,1.0006,1.0005,1.0006,105073.38,105130.961498
1781631000000,1.0006,1.0006,1.0005,1.0006,132309.76,132385.570594
1781631300000,1.0006,1.0006,1.0005,1.0005,44280.04,44303.893164
1781631600000,1.0005,1.0006,1.0005,1.0006,89238.73,89288.110694
1781631900000,1.0006,1.0006,1.0005,1.0006,125394.32,125464.976304
1781632200000,1.0006,1.0006,1.0005,1.0005,261824.52,261970.252264
1781632500000,1.0005,1.0006,1.0005,1.0005,364964.97,365159.269684
1781632800000,1.0005,1.0007,1.0005,1.0006,4379254.61,4381895.884513
1781633100000,1.0006,1.0007,1.0005,1.0007,8126115.14,8131001.642444
1781633400000,1.0007,1.0007,1.0006,1.0006,240262.75,240422.943339
1781633700000,1.0006,1.0007,1.0006,1.0007,383567.46,383802.146477
1781634000000,1.0007,1.0007,1.0006,1.0007,406525.57,406800.351178
1781634300000,1.0007,1.0007,1.0005,1.0006,3385269.95,3387297.430909
1781634600000,1.0006,1.0007,1.0005,1.0007,4394788.07,4397311.124394
1781634900000,1.0007,1.0007,1.0006,1.0007,122462.58,122542.497036
1781635200000,1.0007,1.0007,1.0006,1.0007,697451.88,697936.928461
1781635500000,1.0007,1.0007,1.0006,1.0006,233687.24,233848.087604
1781635800000,1.0006,1.0007,1.0006,1.0007,150482.86,150584.04788
1781636100000,1.0007,1.0007,1.0006,1.0006,68956.67,69001.927153
1781636400000,1.0006,1.0007,1.0006,1.0007,194006.09,194138.008256
1781636700000,1.0007,1.0007,1.0006,1.0006,365203.54,365455.210085
1781637000000,1.0006,1.0007,1.0006,1.0006,472148.5,472439.745808
1781637300000,1.0006,1.0007,1.0006,1.0006,171099.34,171209.978926
1781637600000,1.0006,1.0007,1.0006,1.0006,142306.05,142395.270637
1781637900000,1.0006,1.0007,1.0006,1.0006,399845.19,400091.308692
1781638200000,1.0006,1.0007,1.0006,1.0006,585861.63,586239.985334
1781638500000,1.0006,1.0007,1.0006,1.0007,64318.33,64359.97343
1781638800000,1.0007,1.0007,1.0006,1.0006,164589.02,164690.567116
1781639100000,1.0006,1.0007,1.0006,1.0006,472702.91,473031.630272
1781639400000,1.0006,1.0007,1.0006,1.0007,248108.06,248276.56431
1781639700000,1.0007,1.0007,1.0006,1.0007,307938.87,308138.620569
1781640000000,1.0007,1.0007,1.0006,1.0007,282319,282510.987855
1781640300000,1.0007,1.0007,1.0006,1.0006,173713.37,173825.301603
1781640600000,1.0006,1.0007,1.0006,1.0007,141101.3,141196.857962
1781640900000,1.0007,1.0007,1.0006,1.0007,198926.37,199055.937587
1781641200000,1.0007,1.0007,1.0006,1.0007,264648.36,264821.668149
1781641500000,1.0007,1.0007,1.0006,1.0007,103630.66,103700.387395
1781641800000,1.0007,1.0007,1.0006,1.0007,71224.13,71271.509177
1781642100000,1.0007,1.0007,1.0006,1.0007,115967.65,116044.901374
1781642400000,1.0007,1.0007,1.0006,1.0007,681698.86,682172.521317
1781642700000,1.0007,1.0007,1.0006,1.0007,268866.76,269053.702636
1781643000000,1.0007,1.0007,1.0006,1.0007,114614.65,114689.950447
1781643300000,1.0007,1.0007,1.0006,1.0007,102060.32,102124.40334
1781643600000,1.0007,1.0007,1.0006,1.0007,373976.29,374204.259117
1781643900000,1.0007,1.0007,1.0006,1.0007,58892.22,58928.427057
1781644200000,1.0007,1.0007,1.0006,1.0007,49657.86,49689.549243
1781644500000,1.0007,1.0007,1.0006,1.0007,83704.48,83757.522341
1781644800000,1.0007,1.0007,1.0006,1.0007,51021.38,51053.294251
1781645100000,1.0007,1.0007,1.0006,1.0006,121714.88,121797.061702
1781645400000,1.0006,1.0007,1.0006,1.0006,1818635.72,1819906.113322
1781645700000,1.0006,1.0008,1.0006,1.0008,6973798.29,6978680.950816
1781646000000,1.0008,1.0008,1.0007,1.0007,53778.46,53816.601215
1781646300000,1.0007,1.0008,1.0006,1.0007,3064610.39,3066756.534742
1781646600000,1.0007,1.0007,1.0006,1.0006,238008.73,238174.729701
1781646900000,1.0006,1.0008,1.0006,1.0008,2101173.34,2102645.010976
1781647200000,1.0008,1.0008,1.0007,1.0007,94155.27,94226.511314
1781647500000,1.0007,1.0008,1.0007,1.0008,130035.51,130126.791792
1781647800000,1.0008,1.0008,1.0007,1.0008,95346.94,95421.738052
1781648100000,1.0008,1.0008,1.0007,1.0008,45476.17,45509.732848
1781648400000,1.0008,1.0008,1.0007,1.0007,62733.38,62779.546377
1781648700000,1.0007,1.0008,1.0007,1.0008,523805.06,524192.887619
1781649000000,1.0008,1.0008,1.0007,1.0008,42708.44,42739.061483
1781649300000,1.0008,1.0008,1.0007,1.0007,11078.73,11087.149477
1781649600000,1.0007,1.0008,1.0007,1.0008,34190.76,34217.390964
1781649900000,1.0008,1.0008,1.0007,1.0007,27239.83,27259.358322
1781650200000,1.0007,1.0008,1.0007,1.0008,38663.75,38692.448573
1781650500000,1.0008,1.0008,1.0006,1.0006,4506408.17,4509562.800033
1781650800000,1.0006,1.0007,1.0006,1.0006,57068.08,57106.151191
1781651100000,1.0006,1.0007,1.0006,1.0007,124333.97,124419.590991
1781651400000,1.0007,1.0008,1.0006,1.0008,2116034.42,2117514.512869
1781651700000,1.0008,1.0008,1.0007,1.0007,22902.79,22918.983793
1781652000000,1.0007,1.0008,1.0007,1.0008,207016.54,207178.900927
1781652300000,1.0008,1.0008,1.0007,1.0007,116770.82,116858.401797
1781652600000,1.0007,1.0008,1.0007,1.0007,2086107.7,2087570.697835
1781652900000,1.0007,1.0007,1.0006,1.0006,63731.61,63773.421514
1781653200000,1.0006,1.0007,1.0006,1.0006,45264.21,45294.681779
1781653500000,1.0006,1.0007,1.0006,1.0006,53972.16,54006.805828
1781653800000,1.0006,1.0007,1.0006,1.0007,58589.35,58628.737946
1781654100000,1.0007,1.0007,1.0006,1.0007,39561.39,39585.407742
1781654400000,1.0007,1.0007,1.0006,1.0007,75070.96,75119.999445
1781654700000,1.0007,1.0007,1.0006,1.0006,26790.5,26808.139475
1781655000000,1.0006,1.0007,1.0006,1.0006,108195.81,108267.440034
1781655300000,1.0006,1.0007,1.0006,1.0007,53027.05,53063.619129
1781655600000,1.0007,1.0007,1.0006,1.0007,176768.49,176890.372914
1781655900000,1.0007,1.0007,1.0006,1.0007,56615.96,56652.654057
1781656200000,1.0007,1.0007,1.0006,1.0006,115161.75,115241.177376
1781656500000,1.0006,1.0007,1.0006,1.0006,46785.62,46816.684494
1781656800000,1.0006,1.0007,1.0006,1.0006,75540.51,75592.174274
1781657100000,1.0006,1.0007,1.0006,1.0007,37533.32,37558.686655
1781657400000,1.0007,1.0007,1.0006,1.0006,26037.65,26054.620396
1781657700000,1.0006,1.0007,1.0006,1.0007,27835.45,27853.142168
1781658000000,1.0007,1.0007,1.0006,1.0006,78415.93,78465.160482
1781658300000,1.0006,1.0007,1.0006,1.0007,43463.8,43492.856175
1781658600000,1.0007,1.0007,1.0006,1.0007,32059.22,32079.704411
1781658900000,1.0007,1.0007,1.0006,1.0006,54563.38,54597.406517
1781659200000,1.0006,1.0007,1.0006,1.0006,81925.39,81976.879957
1781659500000,1.0006,1.0007,1.0006,1.0007,22951.13,22965.968151
1781659800000,1.0007,1.0007,1.0006,1.0007,267791.31,267952.655182
1781660100000,1.0007,1.0007,1.0006,1.0007,76251.28,76301.138509
1781660400000,1.0007,1.0007,1.0006,1.0007,36902.56,36927.94571
1781660700000,1.0007,1.0007,1.0006,1.0007,59497.72,59537.00588
1781661000000,1.0007,1.0007,1.0006,1.0006,72002.13,72050.265833
1781661300000,1.0006,1.0007,1.0006,1.0007,52442.64,52478.203275
1781661600000,1.0007,1.0007,1.0006,1.0007,83581.81,83639.677941
1781661900000,1.0007,1.0007,1.0006,1.0006,25291.55,25308.246225
1781662200000,1.0006,1.0007,1.0006,1.0006,30582.26,30602.761766
1781662500000,1.0006,1.0007,1.0006,1.0007,31253.76,31273.522483
1781662800000,1.0007,1.0007,1.0006,1.0007,111599.52,111675.796986
1781663100000,1.0007,1.0007,1.0006,1.0007,52807.72,52843.850127
1781663400000,1.0007,1.0007,1.0006,1.0006,138481.41,138569.748127
1781663700000,1.0006,1.0007,1.0006,1.0006,82064.63,82116.228191
1781664000000,1.0006,1.0007,1.0006,1.0007,254146.32,254315.133088
1781664300000,1.0007,1.0007,1.0006,1.0006,40006.21,40032.567865
1781664600000,1.0006,1.0007,1.0006,1.0006,48105.18,48135.953026
1781664900000,1.0006,1.0007,1.0006,1.0007,567669.54,568058.903876
1781665200000,1.0007,1.0007,1.0006,1.0007,96999.05,97064.003871
1781665500000,1.0007,1.0007,1.0006,1.0007,30233.44,30252.828832
1781665800000,1.0007,1.0007,1.0006,1.0006,51597.31,51629.429481
1781666100000,1.0006,1.0007,1.0006,1.0006,53016.23,53049.672649
1781666400000,1.0006,1.0007,1.0006,1.0007,25614.66,25630.984504
1781666700000,1.0007,1.0007,1.0006,1.0006,67526.32,67567.87164
1781667000000,1.0006,1.0007,1.0006,1.0007,126499.12,126580.573155
1781667300000,1.0007,1.0007,1.0006,1.0006,160428.77,160528.329514
1781667600000,1.0006,1.0008,1.0006,1.0007,1505160.99,1506208.724339
1781667900000,1.0007,1.0008,1.0007,1.0007,172334.3,172459.369949
1781668200000,1.0007,1.0008,1.0007,1.0007,129840.53,129932.528959
1781668500000,1.0007,1.0008,1.0007,1.0008,203128.24,203280.570006
1781668800000,1.0008,1.0008,1.0007,1.0008,275457.69,275651.768357
1781669100000,1.0008,1.0008,1.0007,1.0008,49456.85,49495.379105
1781669400000,1.0008,1.0008,1.0007,1.0007,186361.93,186497.411146
1781669700000,1.0007,1.0008,1.0007,1.0007,68875.81,68924.827072
1781670000000,1.0007,1.0008,1.0007,1.0008,291507.61,291713.408795
1781670300000,1.0008,1.0008,1.0007,1.0007,25301.9,25321.099975
1781670600000,1.0007,1.0008,1.0007,1.0007,52264.3,52303.875342
1781670900000,1.0007,1.0008,1.0007,1.0008,9125.49,9132.474269
1781671200000,1.0008,1.0008,1.0007,1.0008,32883.97,32909.332513
1781671500000,1.0008,1.0008,1.0007,1.0007,180566.3,180697.370977
1781671800000,1.0007,1.0008,1.0007,1.0008,43802.08,43835.836176
1781672100000,1.0008,1.0008,1.0007,1.0007,43148.14,43180.258221
1781672400000,1.0007,1.0008,1.0007,1.0008,141362.76,141462.467169
1781672700000,1.0008,1.0008,1.0007,1.0007,82497.09,82561.592962
1781673000000,1.0007,1.0008,1.0007,1.0007,61350.66,61394.842072
1781673300000,1.0007,1.0008,1.0007,1.0007,435702.79,436028.367299
1781673600000,1.0007,1.0008,1.0007,1.0008,741098.17,741656.486936
1781673900000,1.0008,1.0008,1.0007,1.0007,1146555.75,1147472.169998
1781674200000,1.0007,1.0008,1.0007,1.0008,85422.31,85486.92712
1781674500000,1.0008,1.0008,1.0007,1.0007,293699.73,293909.031744
1781674800000,1.0007,1.0008,1.0007,1.0008,102701.76,102779.397688
1781675100000,1.0008,1.0008,1.0007,1.0008,115098.06,115180.514322
1781675400000,1.0008,1.0008,1.0006,1.0007,584023.72,584420.396996
1781675700000,1.0007,1.0007,1.0006,1.0007,24212.74,24228.488697
1781676000000,1.0007,1.0007,1.0006,1.0006,174959.89,175077.071907
1781676300000,1.0006,1.0007,1.0006,1.0006,404433.26,404678.373758
1781676600000,1.0006,1.0008,1.0006,1.0008,4188690.73,4191641.744251
1781676900000,1.0008,1.0008,1.0007,1.0008,95019.78,95093.003027
1781677200000,1.0008,1.0008,1.0007,1.0007,19759.38,19773.510787
1781677500000,1.0007,1.0008,1.0007,1.0007,122506.94,122594.071272
1781677800000,1.0007,1.0008,1.0007,1.0007,107219.73,107297.055358
1781678100000,1.0007,1.0008,1.0007,1.0007,229469.5,229644.789608
1781678400000,1.0007,1.0008,1.0007,1.0007,110603.8,110684.968999
1781678700000,1.0007,1.0008,1.0007,1.0007,21373.07,21388.551342
1781679000000,1.0007,1.0008,1.0007,1.0007,60662.51,60707.454485
1781679300000,1.0007,1.0008,1.0007,1.0008,145472.72,145575.940672
1781679600000,1.0008,1.0008,1.0007,1.0008,58009.66,58051.738458
1781679900000,1.0008,1.0008,1.0007,1.0008,333776.67,334014.938853
1781680200000,1.0008,1.0008,1.0007,1.0007,329702.51,329940.076656
1781680500000,1.0007,1.0008,1.0007,1.0008,306224.83,306444.178758
1781680800000,1.0008,1.0008,1.0007,1.0007,120840.91,120931.354449
1781681100000,1.0007,1.0008,1.0007,1.0007,93890.93,93959.345537
1781681400000,1.0007,1.0008,1.0007,1.0007,171785.77,171912.858835
1781681700000,1.0007,1.0008,1.0007,1.0007,573163.08,573617.005356
1781682000000,1.0007,1.0008,1.0007,1.0008,2094518.67,2095989.419557
1781682300000,1.0008,1.0008,1.0007,1.0008,579572.81,580004.398254
1781682600000,1.0008,1.0008,1.0007,1.0007,837779.06,838421.508696
1781682900000,1.0007,1.0008,1.0007,1.0007,295041.5,295272.218918
1781683200000,1.0007,1.0008,1.0007,1.0008,350781.04,351058.603445
1781683500000,1.0008,1.0008,1.0007,1.0008,79706.39,79763.013953
1781683800000,1.0008,1.0008,1.0007,1.0008,250371.75,250562.710141
1781684100000,1.0008,1.0008,1.0007,1.0008,132036.75,132131.458406
1781684400000,1.0008,1.0008,1.0007,1.0008,181535.35,181673.881236
1781684700000,1.0008,1.0008,1.0007,1.0007,191838.48,191983.367232
1781685000000,1.0007,1.0008,1.0007,1.0008,263649.68,263836.663315
1781685300000,1.0008,1.0008,1.0006,1.0007,3348672.48,3351022.181634
1781685600000,1.0007,1.0008,1.0007,1.0007,2583397.77,2585409.176414
1781685900000,1.0007,1.0008,1.0006,1.0007,961472.06,962122.826245
1781686200000,1.0007,1.0007,1.0006,1.0007,281501.23,281688.884139
1781686500000,1.0007,1.0008,1.0006,1.0008,1380602.31,1381577.292681
1781686800000,1.0008,1.0008,1.0007,1.0007,70271.87,70322.496204
1781687100000,1.0007,1.0008,1.0007,1.0007,99932.99,100008.883092
1781687400000,1.0007,1.0008,1.0006,1.0006,1608578.71,1609702.699466
1781687700000,1.0006,1.0007,1.0006,1.0006,382198.91,382436.682349
1781688000000,1.0006,1.0007,1.0006,1.0007,1216336.28,1217179.584189
1781688300000,1.0007,1.0007,1.0006,1.0006,119092.67,119170.479708
1781688600000,1.0006,1.0007,1.0006,1.0007,361348.44,361572.211046
1781688900000,1.0007,1.0007,1.0006,1.0007,626596.43,626977.903765
1781689200000,1.0007,1.0007,1.0006,1.0006,130555.41,130641.509585
1781689500000,1.0006,1.0007,1.0006,1.0007,97864,97928.610349
1781689800000,1.0007,1.0007,1.0006,1.0006,96939.7,97002.28532
1781690100000,1.0006,1.0007,1.0006,1.0007,172551.14,172666.955315
1781690400000,1.0007,1.0007,1.0006,1.0006,118472.57,118547.973284
1781690700000,1.0006,1.0007,1.0006,1.0006,4261910.92,4264478.56888
